 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  p59xy / Jrton80. Copenhagen Hnefatafl 11x11, 54 moves, 2021-09-04 09:59:15, white won (p59xy)
  Jrton80 / p59xy. Copenhagen Hnefatafl 11x11, 212 moves, 2021-09-04 09:59:15, black won (p59xy)
  Draganov / Dimetr. Copenhagen Hnefatafl 11x11, 25 moves, 2021-09-03 22:13:42, white won (Draganov)
  Dimetr / Draganov. Copenhagen Hnefatafl 11x11, 72 moves, 2021-09-03 22:13:42, black won (Draganov)
  holidayinnes / bingoboy. Copenhagen Hnefatafl 11x11, 50 moves, 2021-09-03 01:04:43, white won (holidayinnes)
  bingoboy / holidayinnes. Copenhagen Hnefatafl 11x11, 116 moves, 2021-09-03 01:04:43, black won (holidayinnes)
  Draganov / SebastianMucke. Copenhagen Hnefatafl 11x11, 17 moves, 2021-09-02 18:32:00, white won (Draganov)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 60 moves, 2021-09-02 15:31:18, black won (Draganov)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 120 moves, 2021-09-02 15:31:18, black won (Alex Hnefatafl)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 65 moves, 2021-09-02 15:02:23, white won (Alex Hnefatafl)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 57 moves, 2021-09-02 15:02:23, white won (Draganov)
  Alex Hnefatafl / Bingoboy. Copenhagen Hnefatafl 11x11, 58 moves, 2021-09-02 14:27:36, black won (Bingoboy)
  Bingoboy / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 75 moves, 2021-09-02 14:27:36, white won (Bingoboy)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 38 moves, 2021-09-01 12:13:20, black won (Draganov)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 57 moves, 2021-09-01 12:13:20, white won (Draganov)
  bingoboy / cdafo. Copenhagen Hnefatafl 11x11, 51 moves, 2021-08-31 04:57:49, white won (bingoboy)
  cdafo / bingoboy. Copenhagen Hnefatafl 11x11, 62 moves, 2021-08-31 04:57:49, white won (cdafo)
  bingoboy / p59xy. Copenhagen Hnefatafl 11x11, 27 moves, 2021-08-31 04:29:48, white won (bingoboy)
  p59xy / bingoboy. Copenhagen Hnefatafl 11x11, 30 moves, 2021-08-31 04:29:48, black won (bingoboy)
  bingoboy / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 82 moves, 2021-08-31 04:29:48, black won (Alex Hnefatafl)
  holidayinnes / bingoboy. Copenhagen Hnefatafl 11x11, 88 moves, 2021-08-31 04:29:48, white won (holidayinnes)
  bingoboy / holidayinnes. Copenhagen Hnefatafl 11x11, 85 moves, 2021-08-31 04:29:48, black won (holidayinnes)
  Alex Hnefatafl / bingoboy. Copenhagen Hnefatafl 11x11, 76 moves, 2021-08-31 04:29:48, black won (bingoboy)
  Jrton80 / bingoboy. Copenhagen Hnefatafl 11x11, 66 moves, 2021-08-31 04:29:48, black won (bingoboy)
  bingoboy / Colophonius. Copenhagen Hnefatafl 11x11, 51 moves, 2021-08-31 04:29:48, white won (bingoboy)
  bingoboy / Jrton80. Copenhagen Hnefatafl 11x11, 94 moves, 2021-08-31 04:29:48, white won (bingoboy)
  Colophonius / bingoboy. Copenhagen Hnefatafl 11x11, 76 moves, 2021-08-31 04:29:48, black won (bingoboy)
  bingoboy / L716. Copenhagen Hnefatafl 11x11, 21 moves, 2021-08-31 04:29:48, white won (bingoboy)
  L716 / bingoboy. Copenhagen Hnefatafl 11x11, 22 moves, 2021-08-31 04:29:48, black won (bingoboy)
  sqAree / bingoboy. Copenhagen Hnefatafl 11x11, 28 moves, 2021-08-31 04:29:48, white won (sqAree)
  herjan / bingoboy. Copenhagen Hnefatafl 11x11, 52 moves, 2021-08-31 04:29:48, white won (herjan)
  bingoboy / sqAree. Copenhagen Hnefatafl 11x11, 47 moves, 2021-08-31 04:29:48, white won (bingoboy)
  bingoboy / herjan. Copenhagen Hnefatafl 11x11, 70 moves, 2021-08-31 04:29:48, black won (herjan)
  jilles / bingoboy. Copenhagen Hnefatafl 11x11, 61 moves, 2021-08-31 04:29:47, black won (bingoboy)
  bingoboy / jilles. Copenhagen Hnefatafl 11x11, 56 moves, 2021-08-31 04:29:47, white won (bingoboy)
  Draganov / bingoboy. Copenhagen Hnefatafl 11x11, 136 moves, 2021-08-31 04:25:32, black won (bingoboy)
  bingoboy / Draganov. Copenhagen Hnefatafl 11x11, 144 moves, 2021-08-31 04:25:32, black won (Draganov)
  cdafo / Nordrljos. Copenhagen Hnefatafl 11x11, 7 moves, 2021-08-29 22:52:18, white won (cdafo)
  Nordrljos / cdafo. Copenhagen Hnefatafl 11x11, 6 moves, 2021-08-29 22:52:18, black won (cdafo)
  Rossomaha / Fenric7. Copenhagen Hnefatafl 11x11, 27 moves, 2021-08-28 11:22:00, white won (Rossomaha)
  Alex Hnefatafl / Jrton80. Copenhagen Hnefatafl 11x11, 25 moves, 2021-08-28 05:16:07, white won (Alex Hnefatafl)
  Jrton80 / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 98 moves, 2021-08-28 05:16:07, black won (Alex Hnefatafl)
  Fenric7 / Dimetr. Copenhagen Hnefatafl 11x11, 103 moves, 2021-08-27 06:27:20, draw
  Dimetr / Fenric7. Copenhagen Hnefatafl 11x11, 113 moves, 2021-08-27 06:27:20, white won (Dimetr)
  floki / urme. Copenhagen Hnefatafl 11x11, 44 moves, 2021-08-26 00:47:30, white won (floki)
  urme / floki. Copenhagen Hnefatafl 11x11, 110 moves, 2021-08-26 00:47:30, black won (floki)
  floki / p59xy. Copenhagen Hnefatafl 11x11, 138 moves, 2021-08-25 22:18:29, black won (p59xy)
  p59xy / floki. Copenhagen Hnefatafl 11x11, 43 moves, 2021-08-25 22:18:29, white won (p59xy)
  Jrton80 / Bogd Khan. Copenhagen Hnefatafl 11x11, 105 moves, 2021-08-23 21:59:47, black won (Bogd Khan)
  Bogd Khan / Jrton80. Copenhagen Hnefatafl 11x11, 34 moves, 2021-08-23 21:59:47, white won (Bogd Khan)
  Jrton80 / p59xy. Copenhagen Hnefatafl 11x11, 49 moves, 2021-08-23 20:44:37, white won (Jrton80)
  p59xy / Jrton80. Copenhagen Hnefatafl 11x11, 60 moves, 2021-08-23 20:44:37, white won (p59xy)
  floki / kAAgEE. Copenhagen Hnefatafl 11x11, 27 moves, 2021-08-22 00:38:24, white won (floki)
  kAAgEE / floki. Copenhagen Hnefatafl 11x11, 28 moves, 2021-08-22 00:38:24, black won (floki)
  p59xy / Fenric7. Copenhagen Hnefatafl 11x11, 33 moves, 2021-08-21 10:16:23, white won (p59xy)
  Fenric7 / p59xy. Copenhagen Hnefatafl 11x11, 64 moves, 2021-08-21 10:16:23, black won (p59xy)
  urme / Draganov. Copenhagen Hnefatafl 11x11, 46 moves, 2021-08-20 17:27:40, black won (Draganov)
  Draganov / urme. Copenhagen Hnefatafl 11x11, 63 moves, 2021-08-20 17:27:40, white won (Draganov)
  Jrton80 / p59xy. Copenhagen Hnefatafl 11x11, 33 moves, 2021-08-20 10:09:30, white won (Jrton80)
  p59xy / Jrton80. Copenhagen Hnefatafl 11x11, 48 moves, 2021-08-20 10:09:30, white won (p59xy)
  Alex Hnefatafl / casshern. Copenhagen Hnefatafl 11x11, 62 moves, 2021-08-20 05:43:51, black won (casshern)
  casshern / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 57 moves, 2021-08-20 05:43:51, white won (casshern)
  p59xy / kAAgEE. Copenhagen Hnefatafl 11x11, 27 moves, 2021-08-20 04:07:28, white won (p59xy)
  kAAgEE / p59xy. Copenhagen Hnefatafl 11x11, 52 moves, 2021-08-20 04:07:28, black won (p59xy)
  kAAgEE / p59xy. Copenhagen Hnefatafl 11x11, 60 moves, 2021-08-20 04:07:28, black won (p59xy)
  p59xy / kAAgEE. Copenhagen Hnefatafl 11x11, 67 moves, 2021-08-20 04:07:28, white won (p59xy)
  p59xy / Fenric7. Copenhagen Hnefatafl 11x11, 37 moves, 2021-08-17 21:26:01, white won (p59xy)
  Fenric7 / p59xy. Copenhagen Hnefatafl 11x11, 61 moves, 2021-08-17 21:26:01, white won (Fenric7)
  Alex Hnefatafl / Rollo. Copenhagen Hnefatafl 11x11, 21 moves, 2021-08-17 20:15:32, white won (Alex Hnefatafl)
  Rollo / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 28 moves, 2021-08-17 20:15:32, black won (Alex Hnefatafl)
  p59xy / Jrton80. Copenhagen Hnefatafl 11x11, 36 moves, 2021-08-17 19:25:29, black won (Jrton80)
  Jrton80 / p59xy. Copenhagen Hnefatafl 11x11, 39 moves, 2021-08-17 19:25:29, white won (Jrton80)
  Rollo / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 32 moves, 2021-08-17 08:44:27, black won (Alex Hnefatafl)
  Alex Hnefatafl / Rollo. Copenhagen Hnefatafl 11x11, 86 moves, 2021-08-17 08:44:27, black won (Rollo)
  Dimetr / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 44 moves, 2021-08-17 04:44:38, black won (Alex Hnefatafl)
  Alex Hnefatafl / Dimetr. Copenhagen Hnefatafl 11x11, 37 moves, 2021-08-17 04:44:38, white won (Alex Hnefatafl)
  Holidayinnes / Fenric7. Copenhagen Hnefatafl 11x11, 15 moves, 2021-08-16 07:16:29, white won (Holidayinnes)
  Fenric7 / Holidayinnes. Copenhagen Hnefatafl 11x11, 128 moves, 2021-08-16 07:16:29, black won (Holidayinnes)
  Alex Hnefatafl / p59xy. Copenhagen Hnefatafl 11x11, 55 moves, 2021-08-15 11:19:16, white won (Alex Hnefatafl)
  p59xy / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 62 moves, 2021-08-15 11:19:16, black won (Alex Hnefatafl)
  p59xy / Jrton80. Copenhagen Hnefatafl 11x11, 34 moves, 2021-08-15 07:23:00, white won (p59xy)
  Jrton80 / p59xy. Copenhagen Hnefatafl 11x11, 94 moves, 2021-08-15 07:23:00, black won (p59xy)
  urme / Colophonius. Copenhagen Hnefatafl 11x11, 68 moves, 2021-08-14 18:00:35, white won (urme)
  Colophonius / urme. Copenhagen Hnefatafl 11x11, 100 moves, 2021-08-14 18:00:35, black won (urme)
  Alex Hnefatafl / Dimetr. Copenhagen Hnefatafl 11x11, 35 moves, 2021-08-08 14:26:05, white won (Alex Hnefatafl)
  Alex Hnefatafl / Dimetr. Copenhagen Hnefatafl 11x11, 49 moves, 2021-08-08 14:26:02, white won (Alex Hnefatafl)
  Dimetr / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 26 moves, 2021-08-08 14:25:53, black won (Alex Hnefatafl)
  Dimetr / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 38 moves, 2021-08-08 14:25:49, black won (Alex Hnefatafl)
  Holidayinnes / herjan. Copenhagen Hnefatafl 11x11, 78 moves, 2021-08-08 14:08:09, white won (Holidayinnes)
  herjan / Holidayinnes. Copenhagen Hnefatafl 11x11, 106 moves, 2021-08-08 14:08:09, black won (Holidayinnes)
  Jrton80 / urme. Copenhagen Hnefatafl 11x11, 121 moves, 2021-08-08 14:01:53, white won (Jrton80)
  Fenric7 / Jrton80. Copenhagen Hnefatafl 11x11, 58 moves, 2021-08-08 02:41:50, black won (Jrton80)
  floki / sakar. Copenhagen Hnefatafl 11x11, 28 moves, 2021-08-07 23:36:53, white won (floki)
  sakar / floki. Copenhagen Hnefatafl 11x11, 59 moves, 2021-08-07 23:36:53, black won (floki)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 94 moves, 2021-08-07 18:06:11, black won (Alex Hnefatafl)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 86 moves, 2021-08-07 18:06:11, black won (holidayinnes)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 128 moves, 2021-08-07 18:05:14, black won (Alex Hnefatafl)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 66 moves, 2021-08-07 18:05:14, black won (holidayinnes)
  Alex Hnefatafl / urme. Copenhagen Hnefatafl 11x11, 54 moves, 2021-08-03 22:49:53, white won (Alex Hnefatafl)
  urme / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 82 moves, 2021-08-03 22:49:53, black won (Alex Hnefatafl)
  Alex Hnefatafl / L716. Copenhagen Hnefatafl 11x11, 33 moves, 2021-08-02 11:46:34, white won (Alex Hnefatafl)
  L716 / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 56 moves, 2021-08-02 11:46:34, black won (Alex Hnefatafl)
  docbullen / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 54 moves, 2021-08-02 10:10:07, black won (Alex Hnefatafl)
  Saxon / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 10 moves, 2021-08-02 07:53:39, black won (Alex Hnefatafl)
  Alex Hnefatafl / Saxon. Copenhagen Hnefatafl 11x11, 9 moves, 2021-08-02 07:53:39, white won (Alex Hnefatafl)
  Alex Hnefatafl / Fenric7. Copenhagen Hnefatafl 11x11, 13 moves, 2021-07-30 10:43:35, white won (Alex Hnefatafl)
  Fenric7 / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 27 moves, 2021-07-30 10:43:35, black won (Alex Hnefatafl)
  urme / saxon. Copenhagen Hnefatafl 11x11, 23 moves, 2021-07-29 14:28:22, white won (urme)
  saxon / urme. Copenhagen Hnefatafl 11x11, 22 moves, 2021-07-29 14:28:22, black won (urme)
  Alex Hnefatafl / jilles. Copenhagen Hnefatafl 11x11, 35 moves, 2021-07-28 20:45:20, white won (Alex Hnefatafl)
  jilles / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 54 moves, 2021-07-28 20:45:20, black won (Alex Hnefatafl)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 63 moves, 2021-07-28 20:43:25, white won (holidayinnes)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 84 moves, 2021-07-28 20:43:25, black won (holidayinnes)
  Draganov / docbullen. Copenhagen Hnefatafl 11x11, 21 moves, 2021-07-27 16:39:26, white won (Draganov)
  docbullen / Draganov. Copenhagen Hnefatafl 11x11, 38 moves, 2021-07-27 16:39:26, black won (Draganov)
  p59xy / urme. Copenhagen Hnefatafl 11x11, 8 moves, 2021-07-27 01:16:16, black won (urme)
  urme / p59xy. Copenhagen Hnefatafl 11x11, 9 moves, 2021-07-27 01:15:38, white won (urme)
  holidayinnes / urme. Copenhagen Hnefatafl 11x11, 69 moves, 2021-07-26 01:12:47, white won (holidayinnes)
  urme / holidayinnes. Copenhagen Hnefatafl 11x11, 80 moves, 2021-07-26 01:12:47, black won (holidayinnes)
  Rossomaha / floki. Copenhagen Hnefatafl 11x11, 24 moves, 2021-07-24 21:18:40, black won (floki)
  Draganov / Steiger. Copenhagen Hnefatafl 11x11, 36 moves, 2021-07-21 05:31:41, white won (Draganov)
  SneakyBear / kAAgEE. Copenhagen Hnefatafl 11x11, 18 moves, 2021-07-21 04:56:21, black won (kAAgEE)
  casshern / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 41 moves, 2021-07-18 10:10:38, white won (casshern)
  Alex Hnefatafl / casshern. Copenhagen Hnefatafl 11x11, 60 moves, 2021-07-18 10:10:38, black won (casshern)
  Sqaree / Luizz. Copenhagen Hnefatafl 11x11, 32 moves, 2021-07-17 17:11:06, white won (Sqaree)
  Luizz / Sqaree. Copenhagen Hnefatafl 11x11, 42 moves, 2021-07-17 17:11:06, white won (Luizz)
  Rossomaha / themightyglider. Copenhagen Hnefatafl 11x11, 44 moves, 2021-07-16 16:25:02, black won (themightyglider)
  floki / casshern. Copenhagen Hnefatafl 11x11, 42 moves, 2021-07-16 11:58:16, black won (casshern)
  casshern / floki. Copenhagen Hnefatafl 11x11, 33 moves, 2021-07-16 11:58:16, white won (casshern)
  casshern / ChaolAibhne. Copenhagen Hnefatafl 11x11, 27 moves, 2021-07-16 11:58:16, white won (casshern)
  floki / Jrton80. Copenhagen Hnefatafl 11x11, 64 moves, 2021-07-15 13:53:45, white won (floki)
  Jrton80 / floki. Copenhagen Hnefatafl 11x11, 102 moves, 2021-07-15 13:53:45, black won (floki)
  Draganov / Steiger. Copenhagen Hnefatafl 11x11, 24 moves, 2021-07-14 22:29:12, white won (Draganov)
  Steiger / Rossomaha. Copenhagen Hnefatafl 11x11, 19 moves, 2021-07-13 22:12:51, white won (Steiger)
  Fenric7 / holidayinnes. Copenhagen Hnefatafl 11x11, 64 moves, 2021-07-11 12:23:51, black won (holidayinnes)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 57 moves, 2021-07-11 11:30:08, white won (Alex Hnefatafl)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 137 moves, 2021-07-11 11:30:08, white won (holidayinnes)
  kAAgEE / denkichBG. Copenhagen Hnefatafl 11x11, 15 moves, 2021-07-10 17:48:31, white won (kAAgEE)
  denkichBG / kAAgEE. Copenhagen Hnefatafl 11x11, 14 moves, 2021-07-10 17:48:31, black won (kAAgEE)
  Masterluke / Diderius II. Copenhagen Hnefatafl 11x11, 15 moves, 2021-07-07 14:29:59, white won (Masterluke)
  Diderius II / Masterluke. Copenhagen Hnefatafl 11x11, 14 moves, 2021-07-07 14:29:59, black won (Masterluke)
  Rossomaha / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 60 moves, 2021-07-06 13:59:49, black won (Alex Hnefatafl)
  jules / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 44 moves, 2021-07-01 18:42:26, black won (Alex Hnefatafl)
  jilles / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 58 moves, 2021-06-29 15:13:42, black won (Alex Hnefatafl)
  Alex Hnefatafl / jilles. Copenhagen Hnefatafl 11x11, 55 moves, 2021-06-29 15:13:42, white won (Alex Hnefatafl)
  floki / holidayinnes. Copenhagen Hnefatafl 11x11, 41 moves, 2021-06-29 12:27:12, white won (floki)
  holidayinnes / floki. Copenhagen Hnefatafl 11x11, 89 moves, 2021-06-29 12:27:12, white won (holidayinnes)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 35 moves, 2021-06-29 08:17:00, white won (Alex Hnefatafl)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 147 moves, 2021-06-29 08:17:00, black won (Alex Hnefatafl)
  Alex Hnefatafl / floki. Copenhagen Hnefatafl 11x11, 156 moves, 2021-06-28 19:31:19, black won (floki)
  Fenric7 / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 31 moves, 2021-06-27 09:29:29, black won (Alex Hnefatafl)
  Alex Hnefatafl / Fenric7. Copenhagen Hnefatafl 11x11, 45 moves, 2021-06-27 09:29:29, white won (Alex Hnefatafl)
  Jrton80 / Fenric7. Copenhagen Hnefatafl 11x11, 25 moves, 2021-06-24 10:56:29, white won (Jrton80)
  Alex Hnefatafl / Rosk. Copenhagen Hnefatafl 11x11, 28 moves, 2021-06-23 20:31:39, white won (Alex Hnefatafl)
  Rosk / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 58 moves, 2021-06-23 20:31:39, black won (Alex Hnefatafl)
  Alex Hnefatafl / Jrton80. Copenhagen Hnefatafl 11x11, 58 moves, 2021-06-23 20:31:39, white won (Alex Hnefatafl)
  Jrton80 / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 116 moves, 2021-06-23 20:31:39, black won (Alex Hnefatafl)
  rosk / Jrton80. Copenhagen Hnefatafl 11x11, 22 moves, 2021-06-23 16:15:11, white won (rosk)
  Jrton80 / rosk. Copenhagen Hnefatafl 11x11, 42 moves, 2021-06-23 16:15:11, white won (Jrton80)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 35 moves, 2021-06-21 03:07:33, white won (Alex Hnefatafl)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 144 moves, 2021-06-21 03:07:33, black won (Alex Hnefatafl)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 54 moves, 2021-06-18 13:18:59, black won (Draganov)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 99 moves, 2021-06-18 13:18:59, white won (Draganov)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 29 moves, 2021-06-17 18:35:11, white won (Draganov)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 98 moves, 2021-06-17 18:35:11, black won (Draganov)
  jilles / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 19 moves, 2021-06-17 09:49:20, white won (jilles)
  Alex Hnefatafl / jilles. Copenhagen Hnefatafl 11x11, 61 moves, 2021-06-17 09:49:20, white won (Alex Hnefatafl)
  Draganov / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 47 moves, 2021-06-17 08:19:27, white won (Draganov)
  Alex Hnefatafl / Draganov. Copenhagen Hnefatafl 11x11, 58 moves, 2021-06-17 08:19:27, black won (Draganov)
  Alex Hnefatafl / Fenric7. Copenhagen Hnefatafl 11x11, 37 moves, 2021-06-17 06:02:03, white won (Alex Hnefatafl)
  Fenric7 / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 66 moves, 2021-06-17 06:02:03, black won (Alex Hnefatafl)
  Alex Hnefatafl / holidayinnes. Copenhagen Hnefatafl 11x11, 79 moves, 2021-06-16 05:18:32, white won (Alex Hnefatafl)
  holidayinnes / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 139 moves, 2021-06-16 05:18:32, white won (holidayinnes)
  Alex Hnefatafl / Fenric7. Copenhagen Hnefatafl 11x11, 35 moves, 2021-06-15 14:47:08, white won (Alex Hnefatafl)
  jules / holidayinnes. Copenhagen Hnefatafl 11x11, 54 moves, 2021-06-11 05:12:56, black won (holidayinnes)
  holidayinnes / jules. Copenhagen Hnefatafl 11x11, 89 moves, 2021-06-11 05:12:56, white won (holidayinnes)
  Draganov / holidayinnes. Copenhagen Hnefatafl 11x11, 109 moves, 2021-06-11 03:21:26, black won (holidayinnes)
  holidayinnes / Draganov. Copenhagen Hnefatafl 11x11, 110 moves, 2021-06-11 03:21:26, black won (Draganov)
  holidayinnes / Floki. Copenhagen Hnefatafl 11x11, 29 moves, 2021-06-11 03:21:26, white won (holidayinnes)
  Herjan / holidayinnes. Copenhagen Hnefatafl 11x11, 37 moves, 2021-06-11 03:21:26, white won (Herjan)
  Floki / holidayinnes. Copenhagen Hnefatafl 11x11, 56 moves, 2021-06-11 03:21:26, white won (Floki)
  L716 / holidayinnes. Copenhagen Hnefatafl 11x11, 46 moves, 2021-06-11 03:21:26, black won (holidayinnes)
  holidayinnes / Herjan. Copenhagen Hnefatafl 11x11, 60 moves, 2021-06-11 03:21:26, black won (Herjan)
  holidayinnes / Jilles. Copenhagen Hnefatafl 11x11, 53 moves, 2021-06-11 03:21:26, white won (holidayinnes)
  holidayinnes / L716. Copenhagen Hnefatafl 11x11, 59 moves, 2021-06-11 03:21:26, white won (holidayinnes)
  Jilles / holidayinnes. Copenhagen Hnefatafl 11x11, 66 moves, 2021-06-11 03:21:26, black won (holidayinnes)
  Steiger / jules. Copenhagen Hnefatafl 11x11, 25 moves, 2021-06-10 20:07:41, white won (Steiger)
  jules / Steiger. Copenhagen Hnefatafl 11x11, 42 moves, 2021-06-10 20:07:41, white won (jules)
  Draganov / Jrton80. Copenhagen Hnefatafl 11x11, 35 moves, 2021-06-08 22:23:21, white won (Draganov)
  Jrton80 / Draganov. Copenhagen Hnefatafl 11x11, 92 moves, 2021-06-08 22:23:21, black won (Draganov)
  Draganov / Jrton80. Copenhagen Hnefatafl 11x11, 28 moves, 2021-06-08 22:23:11, white won (Draganov)
  Jrton80 / Draganov. Copenhagen Hnefatafl 11x11, 78 moves, 2021-06-08 22:23:11, black won (Draganov)
  Draganov / Jrton80. Copenhagen Hnefatafl 11x11, 28 moves, 2021-06-08 22:23:01, white won (Draganov)
  Jrton80 / Draganov. Copenhagen Hnefatafl 11x11, 86 moves, 2021-06-08 22:23:01, black won (Draganov)
  Draganov / Jrton80. Copenhagen Hnefatafl 11x11, 37 moves, 2021-06-08 22:22:48, white won (Draganov)
  Jrton80 / Draganov. Copenhagen Hnefatafl 11x11, 39 moves, 2021-06-08 22:22:48, white won (Jrton80)
  Draganov / Jrton80. Copenhagen Hnefatafl 11x11, 57 moves, 2021-06-08 22:22:31, white won (Draganov)
