L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  Alex Hnefatafl / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-01-14 04:23:39, white won (Alex Hnefatafl)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-01-10 14:23:47, white won (paul7)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-01-10 14:23:47, white won (mmagari)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2021-01-10 14:23:47, black won (paul7)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2021-01-10 14:23:47, black won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-01-10 14:23:47, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2021-01-10 14:23:47, white won (mmagari)
  Alex Hnefatafl / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-01-09 07:10:31, white won (Alex Hnefatafl)
  holidayinnes / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-01-09 07:10:31, black won (Alex Hnefatafl)
  mmagari / mihkkal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2021-01-08 19:10:31, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-01-08 19:10:31, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-01-08 19:10:31, white won (mmagari)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2021-01-08 19:10:31, white won (paul7)
  mihkkal / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-01-08 19:10:31, black won (mmagari)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-01-08 19:10:31, black won (paul7)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-01-06 11:00:32, white won (paul7)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-01-06 11:00:32, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2021-01-06 11:00:32, black won (mmagari)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2021-01-06 11:00:32, black won (paul7)
  holidayinnes / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2021-01-02 04:06:26, white won (holidayinnes)
  unhandyandy / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2021-01-02 04:06:26, white won (unhandyandy)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2020-12-23 19:23:27, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2020-12-23 19:23:27, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2020-12-23 19:19:36, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2020-12-23 19:19:36, black won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2020-12-23 19:15:24, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 43 moves, 2020-12-23 19:15:24, black won (mmagari)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2020-12-18 14:06:49, white won (mmagari)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2020-12-18 14:06:49, black won (mmagari)
  mmagari / Alex Hnefatafl. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2020-12-17 20:55:41, white won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2020-12-17 14:21:26, black won (unhandyandy)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2020-12-17 14:21:26, white won (unhandyandy)
  paul7 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2020-12-14 10:25:30, white won (paul7)
  mmagari / paul7. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2020-12-14 10:25:30, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-12-14 10:25:30, white won (unhandyandy)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2020-12-14 10:25:30, white won (mmagari)
  Draganov / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2020-12-06 17:04:23, black won (holidayinnes)
  holidayinnes / Draganov. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2020-12-06 17:04:23, white won (holidayinnes)
  mmagari / Abbas Agraphicus. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2020-11-29 15:49:54, black won (Abbas Agraphicus)
  Abbas Agraphicus / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2020-11-29 15:49:54, white won (Abbas Agraphicus)
  mmagari / Abbas Agraphicus. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2020-11-12 20:49:37, white won (mmagari)
  Abbas Agraphicus / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2020-11-12 20:49:37, white won (Abbas Agraphicus)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2020-11-12 20:49:37, white won (Steiger)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 54 moves, 2020-11-12 20:49:37, white won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-11-12 00:29:02, white won (L716)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2020-11-12 00:29:02, white won (unhandyandy)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2020-11-12 00:29:02, black won (L716)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-11-12 00:29:02, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2020-11-07 17:09:31, black won (Steiger)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2020-11-07 17:09:31, white won (Steiger)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2020-11-06 19:05:39, white won (unhandyandy)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2020-11-06 19:05:39, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2020-11-03 20:05:03, black won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2020-11-03 20:05:03, white won (mmagari)
  Abbas Agraphicus / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2020-11-03 00:02:14, black won (holidayinnes)
  holidayinnes / Abbas Agraphicus. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2020-11-03 00:02:14, white won (holidayinnes)
  mihkkal / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2020-11-02 19:54:16, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2020-10-30 20:35:53, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-10-30 20:35:53, white won (unhandyandy)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2020-10-29 20:12:04, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2020-10-29 20:12:04, white won (Jrton80)
  mihkkal / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2020-10-29 20:12:04, black won (mmagari)
  mmagari / mihkkal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2020-10-29 20:12:04, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2020-10-28 20:25:53, black won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2020-10-28 20:25:53, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2020-10-28 03:16:24, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 49 moves, 2020-10-28 03:16:24, white won (holidayinnes)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2020-10-27 19:49:19, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2020-10-27 19:49:19, white won (unhandyandy)
  mmagari / Beartooth. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2020-10-26 13:57:56, white won (mmagari)
  mmagari / xerxes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2020-10-26 13:57:56, white won (mmagari)
  xerxes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2020-10-26 13:57:56, black won (mmagari)
  Beartooth / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2020-10-26 13:57:56, black won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2020-10-26 09:44:43, white won (unhandyandy)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2020-10-25 20:24:43, black won (unhandyandy)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2020-10-25 20:24:43, white won (unhandyandy)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2020-10-25 15:20:54, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2020-10-25 15:20:54, white won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2020-10-24 09:48:39, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2020-10-24 09:48:39, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2020-10-24 09:48:39, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2020-10-24 09:48:39, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2020-10-22 20:28:35, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2020-10-22 20:28:35, white won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2020-10-19 11:05:18, black won (unhandyandy)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2020-10-19 11:05:18, white won (mmagari)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-10-17 16:39:38, black won (L716)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2020-10-16 16:10:03, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2020-10-15 12:16:30, white won (mmagari)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2020-10-14 21:22:04, white won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2020-10-14 21:22:04, black won (unhandyandy)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 48 moves, 2020-10-14 15:56:36, draw
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2020-10-14 12:40:08, black won (holidayinnes)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2020-10-14 12:40:08, black won (unhandyandy)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2020-10-13 20:36:35, white won (mmagari)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2020-10-13 09:00:36, black won (Hnefihunter)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2020-10-13 09:00:36, black won (unhandyandy)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-10-13 09:00:36, black won (Steiger)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 46 moves, 2020-10-12 18:45:20, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2020-10-11 23:56:45, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2020-10-11 20:06:25, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2020-10-11 20:06:25, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 68 moves, 2020-10-11 19:40:10, white won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2020-10-09 21:02:59, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 54 moves, 2020-10-09 19:30:51, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2020-10-08 12:52:18, white won (mmagari)
  mmagari / cacreal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-10-08 12:52:18, white won (mmagari)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2020-10-08 12:52:18, white won (mmagari)
  ChaolAibhne / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2020-10-07 12:30:03, white won (ChaolAibhne)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2020-10-06 14:00:59, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2020-10-06 14:00:59, black won (Steiger)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2020-10-06 14:00:59, black won (holidayinnes)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2020-10-06 14:00:59, white won (mmagari)
  mmagari / ChaolAibhne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 47 moves, 2020-10-06 14:00:59, white won (mmagari)
  mmagari / Draganov. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-09-30 13:25:46, black won (Draganov)
  mmagari / cacreal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2020-09-30 13:25:46, white won (mmagari)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2020-09-25 22:52:47, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2020-09-25 22:52:47, white won (holidayinnes)
  Wesley Alves / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2020-04-02 17:24:56, black won (L716)
  L716 / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2020-04-02 17:24:56, white won (L716)
  Masterluke / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2020-01-14 19:03:59, black won (unhandyandy)
  unhandyandy / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-01-14 19:03:59, white won (unhandyandy)
  unhandyandy / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2020-01-09 18:13:20, white won (unhandyandy)
  L716 / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2020-01-09 18:13:20, white won (L716)
  kAAgEE / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2020-01-06 19:40:27, black won (unhandyandy)
  unhandyandy / kAAgEE. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2020-01-06 19:40:27, white won (unhandyandy)
  L716 / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2020-01-02 09:42:32, white won (L716)
  unhandyandy / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2020-01-02 09:42:32, black won (L716)
  L716 / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2019-12-30 13:01:32, black won (unhandyandy)
  unhandyandy / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-12-30 13:01:32, black won (L716)
  fenrir033 / kjnkjnol. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2019-12-26 23:12:32, white won (fenrir033)
  Masterluke / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-12-24 09:11:52, black won (unhandyandy)
  unhandyandy / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-12-24 09:11:52, white won (unhandyandy)
  L716 / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-12-21 07:47:47, white won (L716)
  unhandyandy / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-12-21 07:47:47, black won (L716)
  Masterluke / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-12-19 23:14:45, white won (Masterluke)
  Wesley Alves / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 40 moves, 2019-12-19 23:14:45, white won (Wesley Alves)
  unhandyandy / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-12-18 20:46:42, black won (Masterluke)
  Masterluke / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-12-18 20:46:42, white won (Masterluke)
  Wesley Alves / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-12-13 10:20:23, black won (L716)
  L716 / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-12-13 10:20:23, white won (L716)
  olejd / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-12-09 18:43:47, white won (olejd)
  Oddur / olejd. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-12-09 18:43:47, white won (Oddur)
  unhandyandy / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-12-04 07:25:32, black won (Oddur)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-12-04 07:25:32, white won (Oddur)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-11-25 17:26:16, black won (Hnefihunter)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-11-25 17:26:16, white won (Hnefihunter)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-11-23 22:00:02, white won (Oddur)
  unhandyandy / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2019-11-23 22:00:02, white won (unhandyandy)
  unhandyandy / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-11-16 18:25:25, white won (unhandyandy)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-11-16 18:25:25, black won (unhandyandy)
  unhandyandy / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-11-10 08:49:38, black won (Oddur)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-11-10 08:49:38, white won (Oddur)
  unhandyandy / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2019-11-06 06:13:16, black won (Oddur)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-11-06 06:13:16, white won (Oddur)
  branan / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-10-14 16:18:29, white won (branan)
  Oddur / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-10-14 16:18:29, black won (branan)
  branan / Archibald K.. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-10-13 20:01:20, black won (Archibald K.)
  Archibald K. / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-10-13 20:01:20, black won (branan)
  branan / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-10-13 15:39:13, white won (branan)
  Oddur / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-10-13 15:39:13, white won (Oddur)
  EilidhAnIorua / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-10-13 15:23:51, black won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-10-13 10:09:22, white won (Masterluke)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-10-13 10:09:22, white won (branan)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-10-12 11:43:36, black won (RusMadrid)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2019-10-12 11:43:36, black won (Oddur)
  EilidhAnIorua / mihkkal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-10-12 10:24:45, black won (mihkkal)
  mihkkal / EilidhAnIorua. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2019-10-12 10:24:45, white won (mihkkal)
  branan / Archibald K.. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-10-11 22:38:55, white won (branan)
  Archibald K. / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-10-11 22:38:55, black won (branan)
